timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:16:40.077402,478.0,WT004,6,270.0,292.0,10.32,3481.2000000000003,44.300000000000004,45.0,36.1,33.9,11.15,-0.8200000000000001,-0.92,-0.65,25.5,25.700000000000003,0,0,0,32.9,1098.4,264.0,60.06,278.0,1.01,3.61,3.21,31.200000000000003,31.8,7.28,295.74,25.5,80.83,99.99000000000001,-0.02,0.47000000000000003,24.19,-0.01,0.18,0.25,1.1500000000000001,1013.95,7.17,26.0,28.900000000000002,0.72,0.53,86.42,20.29,-0.16,0,0,25.200000000000003,-0.02,5.0,0.993,262.0,0.997,8.0,2,0,0.273,0.367,0.177,0.112,0.0,0.0,0.07200000000000001,0.062,0.126,0.097,3.184,3.1670000000000003,0,0,0,0,0,0,0,0,0.5347,1.0026,1.75,2.52,-0.01,-0.01,0.03,-0.01,0.03,-0.01,3262.8,904.7,378.90000000000003,478.1,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.45,100.02,0.01,False,0.0,
2026-05-03T16:16:40.077402,478.0,WT005,6,194.0,208.0,9.58,3472.4,33.800000000000004,45.5,36.800000000000004,34.5,10.26,-0.9400000000000001,-0.56,-0.56,25.5,25.8,0,0,0,33.5,1099.2,204.0,59.980000000000004,220.0,1.01,3.59,3.35,31.3,31.900000000000002,6.62,295.73,25.5,80.87,100.01,0.05,-4.28,24.2,-0.01,0.11,0.28,1.16,1013.88,6.58,26.1,29.0,0.61,0.53,86.0,19.79,-0.17,0,0,25.1,-0.01,-2.0,1.0,198.0,1.0,-6.0,2,0,0.388,0.512,0.114,0.062,0.0,0.005,0.079,0.069,0.10400000000000001,0.075,3.107,3.061,0,0,0,0,0,0,0,0,0.5631,1.0558,1.6,2.27,0.03,0.0,-0.06,-0.02,0.0,0.03,2486.9,807.5,353.5,296.3,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.64,99.98,0.01,False,0.0,
2026-05-03T16:16:41.077402,479.0,WT001,7,3.0,-20.0,0.03,0.9,0.2,43.300000000000004,35.4,33.7,0.02,85.77,85.92,86.41,25.200000000000003,25.8,0,0,1,32.9,0.0,-2.0,0.0,20.0,-0.03,0.1,0.08,30.5,31.700000000000003,7.24,293.77,24.5,79.37,99.99000000000001,-0.01,10.26,24.19,-0.01,0.19,0.28,1.16,1013.94,7.45,26.1,28.5,2.39,1.6400000000000001,70.51,187.97,-0.13,0,0,24.5,-0.03,-6.0,0.993,-12.0,0.996,2.0,0,0,0.005,0.015,0.007,0.006,0.008,0.0,0.004,0.013000000000000001,0.014,0.028,3.133,3.0220000000000002,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.05,-0.01,-0.01,0.01,0.02,-0.01,-0.01,0.03,0.0,7.300000000000001,10.3,6.800000000000001,0.0,0.0,0.0,0.0,6.961e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.0,99.99000000000001,0.03,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:41.077402,479.0,WT002,6,351.0,387.0,11.49,3473.2000000000003,59.5,44.900000000000006,36.1,34.300000000000004,12.14,-0.89,-1.03,-1.33,25.6,25.900000000000002,0,0,0,33.1,1100.9,346.0,60.04,401.0,1.02,3.3200000000000003,3.15,31.0,31.8,7.65,293.83,24.5,79.38,99.99000000000001,0.25,3.72,24.17,0.23,0.11,0.27,1.17,1013.9200000000001,7.5,26.1,29.0,0.6900000000000001,0.46,83.66,19.23,-0.19,0,0,24.5,0.01,-3.0,1.0,346.0,1.0,-4.0,2,0,0.385,0.54,0.153,0.093,0.0,0.0,0.056,0.061,0.112,0.08700000000000001,2.993,3.178,0,0,0,0,0,0,0,0,0.5701,1.069,1.94,2.77,0.0,0.01,0.0,0.0,0.02,0.0,3702.8,1095.3,376.70000000000005,43.300000000000004,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.71,100.0,-0.01,False,0.0,
2026-05-03T16:16:41.077402,479.0,WT003,6,210.0,245.0,9.700000000000001,3477.5,37.4,45.2,36.1,34.4,10.5,-1.1500000000000001,-0.91,-0.67,25.3,25.6,0,0,0,33.1,1100.3,215.0,59.92,236.0,1.0,3.48,3.38,30.700000000000003,31.700000000000003,6.68,293.95,24.6,79.34,100.02,1.36,-13.93,24.11,2.31,0.14,0.24,1.1500000000000001,1013.9,6.58,26.1,28.900000000000002,0.56,0.51,82.47,20.05,-0.2,0,0,24.400000000000002,0.02,19.0,0.998,211.0,0.998,-10.0,2,0,0.254,0.371,0.115,0.08,0.005,0.011,0.073,0.047,0.11900000000000001,0.094,3.128,3.047,0,0,0,0,0,0,0,0,0.6021,1.1289,1.6300000000000001,2.37,0.0,0.0,0.0,-0.01,0.01,0.0,2753.4,800.6,360.20000000000005,498.40000000000003,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.41000000000000003,99.96000000000001,0.0,False,0.0,
2026-05-03T16:16:41.077402,479.0,WT004,6,286.0,329.0,10.59,3478.4,49.300000000000004,44.900000000000006,36.2,33.9,11.48,-0.76,-0.74,-0.89,25.400000000000002,25.8,0,0,0,33.0,1098.0,294.0,59.97,326.0,0.99,3.49,3.2,31.0,31.8,7.16,293.87,24.6,79.37,100.0,0.02,0.25,24.13,0.01,0.15,0.28,1.21,1013.89,7.1000000000000005,25.6,28.700000000000003,0.79,0.5700000000000001,83.77,19.95,-0.14,0,0,24.5,0.02,8.0,0.997,293.0,0.998,-12.0,2,0,0.28400000000000003,0.385,0.176,0.117,0.0,0.0,0.084,0.064,0.099,0.096,3.146,3.136,0,0,0,0,0,0,0,0,0.5403,1.0131,1.82,2.62,-0.03,0.02,0.0,0.01,0.0,-0.02,3403.0,965.1,351.0,382.70000000000005,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.4,100.0,-0.01,False,0.0,
2026-05-03T16:16:41.077402,479.0,WT005,6,216.0,217.0,9.85,3467.0,35.800000000000004,45.800000000000004,36.800000000000004,34.300000000000004,10.450000000000001,-1.18,-0.55,-0.89,25.5,25.700000000000003,0,0,0,33.5,1098.6000000000001,217.0,59.93,219.0,1.01,3.48,3.23,31.0,32.0,6.58,293.7,24.6,79.41,99.98,0.04,-6.54,24.18,0.06,0.09,0.28,1.18,1013.89,6.48,26.0,28.900000000000002,0.47000000000000003,0.6,83.12,20.17,-0.17,0,0,24.5,0.01,-7.0,1.0,200.0,0.999,1.0,2,0,0.40800000000000003,0.512,0.116,0.064,0.0,0.018000000000000002,0.084,0.064,0.108,0.08700000000000001,2.996,3.126,0,0,0,0,0,0,0,0,0.5686,1.0662,1.7,2.37,0.01,-0.01,0.0,0.02,0.02,0.0,2634.4,812.5,359.6,138.0,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.7000000000000001,99.99000000000001,0.0,False,0.0,
2026-05-03T16:16:42.077402,480.0,WT001,7,5.0,6.0,0.0,2.1,0.0,43.6,35.0,33.7,0.02,85.89,86.05,86.38,25.5,25.700000000000003,0,0,1,32.9,2.5,2.0,0.04,10.0,-0.01,0.09,0.07,30.6,31.5,7.13,295.02,24.6,79.88,99.99000000000001,0.0,13.280000000000001,24.1,0.01,0.17,0.26,1.19,1013.88,7.390000000000001,26.200000000000003,28.8,2.49,1.6600000000000001,71.85000000000001,190.69,-0.14,0,0,24.6,0.0,5.0,0.993,-5.0,0.997,17.0,0,0,0.014,0.005,0.003,0.0,0.0,0.0,0.004,0.011,0.028,0.013000000000000001,3.14,2.951,0,0,0,0,0,0,0,0,0.2945,0.5522,0.02,0.0,-0.04,0.03,-0.06,0.01,-0.01,-0.01,237.70000000000002,9.3,0.0,0.0,0.0,0.0,0.0,0.0,6.961e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,-0.02,99.96000000000001,-0.02,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:42.077402,480.0,WT002,6,372.0,408.0,11.86,3473.5,63.300000000000004,44.900000000000006,36.0,34.4,12.42,-0.77,-0.8,-1.27,25.5,25.8,0,0,0,33.1,1102.8,378.0,59.980000000000004,403.0,1.0,3.52,3.16,30.8,31.8,7.57,295.21,24.8,79.88,99.99000000000001,0.16,1.8800000000000001,24.1,0.2,0.09,0.29,1.2,1013.9300000000001,7.5,26.1,29.0,0.71,0.56,83.85000000000001,21.07,-0.21,0,0,24.700000000000003,0.01,-9.0,1.0,395.0,1.0,6.0,2,0,0.40900000000000003,0.5750000000000001,0.164,0.094,0.0,0.0,0.062,0.056,0.109,0.091,2.926,3.17,0,0,0,0,0,0,0,0,0.5753,1.0788,1.95,2.85,0.0,0.02,-0.01,0.04,0.0,-0.03,3716.6000000000004,1135.7,426.5,445.8,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.76,100.02,0.01,False,0.0,
2026-05-03T16:16:42.077402,480.0,WT003,6,219.0,243.0,9.83,3477.3,38.6,45.1,36.0,34.300000000000004,10.700000000000001,-1.1400000000000001,-0.9,-0.75,25.200000000000003,25.900000000000002,0,0,0,33.0,1097.1000000000001,241.0,59.92,261.0,0.98,3.49,3.2800000000000002,30.8,31.900000000000002,6.53,295.17,24.700000000000003,79.91,100.02,2.25,-10.31,24.09,3.87,0.11,0.24,1.17,1013.91,6.44,25.900000000000002,28.8,0.52,0.54,82.97,19.63,-0.18,0,0,24.3,-0.03,-3.0,0.994,232.0,1.0,7.0,2,0,0.269,0.394,0.121,0.074,0.002,0.007,0.076,0.047,0.114,0.094,3.152,3.0100000000000002,0,0,0,0,0,0,0,0,0.6073,1.1387,1.6600000000000001,2.41,0.0,-0.02,-0.03,-0.01,0.03,-0.01,2834.7000000000003,834.3000000000001,343.0,407.8,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.47000000000000003,99.99000000000001,0.01,False,0.0,
2026-05-03T16:16:42.077402,480.0,WT004,6,306.0,340.0,10.75,3478.4,52.300000000000004,44.7,36.0,33.9,11.75,-0.58,-1.2,-0.89,25.400000000000002,25.8,0,0,0,33.300000000000004,1104.9,320.0,59.99,343.0,0.97,3.49,3.14,31.0,31.5,7.11,295.06,24.6,79.89,100.01,-0.01,-0.31,24.09,0.01,0.12,0.25,1.18,1013.91,6.98,25.8,29.0,0.8200000000000001,0.65,84.12,20.85,-0.19,0,0,24.700000000000003,-0.03,1.0,1.0,324.0,1.0,-6.0,2,0,0.298,0.41000000000000003,0.18,0.112,0.0,0.0,0.074,0.066,0.117,0.092,3.146,3.189,0,0,0,0,0,0,0,0,0.5451,1.0221,1.81,2.67,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,3555.5,996.5,374.1,455.6,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.49,100.0,-0.02,False,0.0,
2026-05-03T16:16:42.077402,480.0,WT005,6,218.0,216.0,10.120000000000001,3465.8,37.6,46.1,36.6,34.6,10.78,-0.96,-0.54,-0.96,25.3,25.900000000000002,0,0,0,33.5,1102.5,214.0,59.92,240.0,1.01,3.43,3.36,31.200000000000003,31.8,6.34,295.07,24.8,79.88,99.99000000000001,0.03,-7.51,24.13,0.01,0.05,0.28,1.17,1013.88,6.22,26.1,29.0,0.56,0.51,83.61,21.06,-0.16,0,0,25.0,-0.01,-9.0,1.0,231.0,1.0,5.0,2,0,0.431,0.55,0.123,0.081,0.0,0.017,0.081,0.068,0.10200000000000001,0.077,3.065,3.1590000000000003,0,0,0,0,0,0,0,0,0.5723,1.073,1.71,2.43,0.0,0.02,-0.01,-0.03,0.01,-0.01,2615.9,830.9000000000001,338.8,85.80000000000001,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.71,100.01,-0.03,False,0.0,
2026-05-03T16:16:43.077402,481.0,WT001,7,8.0,-13.0,0.0,1.3,0.0,43.5,35.4,33.2,0.0,86.03,85.68,86.02,25.5,25.900000000000002,0,0,1,32.800000000000004,0.0,9.0,0.01,6.0,0.0,0.09,0.07,30.400000000000002,31.400000000000002,7.26,292.64,25.3,80.19,100.01,-0.03,11.57,24.17,0.01,0.15,0.29,1.17,1013.89,7.54,26.0,28.700000000000003,2.19,1.8900000000000001,69.13,194.28,-0.09,0,0,25.200000000000003,0.01,13.0,0.997,-18.0,0.996,3.0,0,0,0.0,0.013000000000000001,0.0,0.0,0.004,0.0,0.004,0.0,0.027,0.021,3.132,3.0260000000000002,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.01,0.02,0.01,-0.03,-0.01,0.0,0.0,0.01,1380.1000000000001,7.9,0.0,3.2,0.0,0.0,0.0,0.0,6.961e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,-0.04,99.98,-0.01,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:43.077402,481.0,WT002,6,420.0,433.0,12.14,3469.3,67.7,45.1,36.1,34.4,12.67,-0.9,-0.73,-1.29,25.3,25.900000000000002,0,0,0,32.800000000000004,1100.8,415.0,60.02,425.0,0.96,3.68,3.24,31.0,31.900000000000002,7.68,292.55,25.3,80.16,100.0,0.6,-0.53,24.16,0.6,0.1,0.23,1.2,1013.9200000000001,7.5200000000000005,26.0,28.8,0.6,0.56,80.37,20.34,-0.15,0,0,25.5,0.0,3.0,1.0,432.0,1.0,8.0,2,0,0.427,0.601,0.17,0.113,0.0,0.0,0.068,0.059000000000000004,0.113,0.083,2.997,3.121,1,0,0,0,0,0,0,1,0.5804,1.0883,2.0100000000000002,2.86,0.02,0.02,0.0,0.02,0.02,-0.02,3787.6000000000004,1164.0,461.70000000000005,456.70000000000005,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.79,99.99000000000001,-0.02,False,0.0,
2026-05-03T16:16:43.077402,481.0,WT003,6,256.0,284.0,10.06,3473.6000000000004,43.5,45.1,36.300000000000004,34.4,10.93,-1.17,-0.98,-0.8300000000000001,25.200000000000003,25.900000000000002,0,0,0,32.9,1097.7,269.0,59.910000000000004,257.0,0.99,3.47,3.22,30.700000000000003,31.6,6.83,292.65000000000003,25.3,80.18,100.03,0.76,-11.05,24.18,1.26,0.12,0.26,1.17,1013.94,6.73,25.900000000000002,28.6,0.61,0.5,79.4,19.35,-0.18,0,0,25.200000000000003,-0.03,4.0,0.994,265.0,1.0,1.0,2,0,0.275,0.40800000000000003,0.128,0.083,0.008,0.002,0.065,0.046,0.115,0.095,3.017,2.97,0,0,0,0,0,0,0,0,0.6134,1.1501,1.74,2.42,-0.02,0.01,-0.02,0.01,0.03,0.01,2931.4,868.1,325.6,346.6,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.5,100.02,-0.02,False,0.0,
2026-05-03T16:16:43.077402,481.0,WT004,6,337.0,374.0,11.1,3478.2000000000003,56.400000000000006,44.7,36.1,33.9,11.88,-1.02,-0.78,-0.76,25.3,25.6,0,0,0,33.1,1099.3,354.0,60.04,348.0,1.01,3.48,3.3000000000000003,31.1,31.700000000000003,7.23,292.43,25.200000000000003,80.19,99.98,0.0,0.63,24.16,-0.05,0.1,0.26,1.18,1013.89,7.12,26.0,28.900000000000002,0.8,0.58,80.72,19.16,-0.18,0,0,25.1,-0.02,-4.0,0.995,349.0,0.998,9.0,2,0,0.316,0.417,0.181,0.11800000000000001,0.0,0.0,0.078,0.07,0.117,0.08700000000000001,3.257,3.079,0,0,0,0,0,0,0,0,0.5498,1.0308,1.9100000000000001,2.73,-0.01,0.02,0.0,0.03,0.01,-0.02,3616.6000000000004,1012.5,420.70000000000005,526.5,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.49,100.01,0.02,False,0.0,
2026-05-03T16:16:43.077402,481.0,WT005,6,228.0,240.0,10.32,3465.3,39.6,45.800000000000004,36.6,34.300000000000004,10.93,-1.09,-0.75,-0.89,25.3,25.8,0,0,0,33.6,1101.4,235.0,59.980000000000004,240.0,0.99,3.65,3.22,31.200000000000003,31.8,6.51,292.41,25.5,80.2,100.01,0.16,-9.23,24.16,0.14,0.07,0.29,1.16,1013.9,6.41,26.200000000000003,28.900000000000002,0.59,0.5,80.19,20.34,-0.19,0,0,25.3,-0.01,11.0,1.0,246.0,0.999,11.0,2,0,0.44,0.5710000000000001,0.128,0.077,0.0,0.015,0.08700000000000001,0.064,0.10300000000000001,0.09,3.113,3.115,1,0,0,0,0,0,0,1,0.5764,1.0808,1.71,2.48,-0.01,0.01,0.02,-0.02,-0.01,-0.01,2604.4,818.3000000000001,290.5,458.6,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.75,99.99000000000001,0.0,False,0.0,
2026-05-03T16:16:44.077402,482.0,WT001,7,2.0,-2.0,0.03,3.6,1.0,43.300000000000004,35.1,33.7,0.01,85.83,85.97,86.2,25.5,25.900000000000002,0,0,1,33.0,0.0,13.0,0.0,4.0,0.02,0.07,0.04,30.400000000000002,31.5,7.18,296.13,24.8,79.76,100.0,-0.03,14.71,24.16,0.01,0.18,0.26,1.24,1013.9,7.45,25.700000000000003,28.900000000000002,2.16,1.71,72.54,196.86,-0.12,0,0,24.8,-0.02,0.0,0.991,4.0,0.999,-7.0,0,0,0.006,0.012,0.004,0.007,0.003,0.0,0.011,0.019,0.025,0.021,3.325,3.048,0,0,0,0,0,0,0,0,0.2945,0.5522,0.04,0.01,-0.03,-0.02,0.03,0.0,0.02,-0.03,0.0,1.8,4.800000000000001,2.5,0.0,0.0,0.0,0.0,6.961e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.03,99.99000000000001,0.03,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:44.077402,482.0,WT002,6,434.0,454.0,12.41,3474.6000000000004,72.10000000000001,45.0,36.2,34.5,12.89,-0.8300000000000001,-0.99,-1.18,25.400000000000002,25.8,0,0,0,33.0,1100.4,429.0,60.0,446.0,1.0,3.35,3.29,30.8,32.0,7.73,296.0,24.8,79.78,99.99000000000001,0.11,-4.53,24.18,0.13,0.09,0.26,1.18,1013.9,7.5600000000000005,25.8,29.0,0.76,0.53,83.0,20.54,-0.16,0,0,24.900000000000002,0.03,-6.0,1.0,415.0,1.0,-7.0,2,0,0.45,0.616,0.167,0.10300000000000001,0.0,0.0,0.07200000000000001,0.068,0.111,0.091,3.082,3.117,1,0,0,0,0,0,0,1,0.585,1.097,1.98,2.94,-0.04,-0.01,-0.03,-0.01,-0.01,0.0,3981.1000000000004,1191.1000000000001,457.8,488.90000000000003,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.8,99.99000000000001,-0.03,False,0.0,
2026-05-03T16:16:44.077402,482.0,WT003,6,277.0,282.0,10.34,3476.7000000000003,45.7,45.300000000000004,36.2,33.800000000000004,11.17,-1.35,-0.92,-0.92,25.3,25.700000000000003,0,0,0,33.4,1099.3,261.0,59.910000000000004,267.0,1.0,3.44,3.24,31.0,32.0,6.67,296.15000000000003,24.8,79.8,99.98,2.43,-8.18,24.16,4.03,0.13,0.27,1.1500000000000001,1013.9300000000001,6.54,26.0,28.900000000000002,0.61,0.61,82.11,19.88,-0.14,0,0,25.0,0.0,-6.0,0.995,269.0,1.0,-5.0,2,0,0.309,0.428,0.13,0.082,0.007,0.021,0.066,0.046,0.12,0.095,3.047,3.025,0,0,0,0,0,0,0,0,0.6177,1.1582,1.73,2.52,-0.04,-0.01,0.01,0.0,-0.04,-0.03,3021.8,902.6,328.8,104.7,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.51,100.01,-0.01,False,0.0,
2026-05-03T16:16:44.077402,482.0,WT004,6,361.0,375.0,11.370000000000001,3483.3,60.2,45.0,36.300000000000004,33.9,12.16,-0.75,-0.58,-0.68,25.3,25.8,0,0,0,32.9,1098.7,361.0,60.03,361.0,1.01,3.41,3.2600000000000002,30.900000000000002,31.700000000000003,7.24,296.01,24.8,79.76,99.98,-0.03,2.42,24.14,0.0,0.16,0.28,1.17,1013.9300000000001,7.08,25.900000000000002,28.8,0.71,0.62,83.38,20.46,-0.19,0,0,25.0,-0.02,-1.0,0.997,357.0,0.999,-14.0,2,0,0.338,0.425,0.184,0.124,0.002,0.0,0.07,0.066,0.11800000000000001,0.089,3.2840000000000003,3.125,0,0,0,0,0,0,0,0,0.5538,1.0385,1.8900000000000001,2.82,0.03,-0.04,0.04,-0.01,-0.01,-0.01,3685.6000000000004,1063.3,484.3,26.900000000000002,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.49,99.99000000000001,-0.01,False,0.0,
2026-05-03T16:16:44.077402,482.0,WT005,6,244.0,244.0,10.52,3471.1000000000004,39.800000000000004,46.1,37.0,34.6,11.040000000000001,-1.3800000000000001,-0.8,-1.22,25.5,25.900000000000002,0,0,0,33.5,1097.8,252.0,59.96,258.0,0.98,3.66,3.13,30.8,31.900000000000002,6.4,296.09000000000003,25.0,79.74,99.99000000000001,0.06,-13.41,24.150000000000002,-0.01,0.1,0.27,1.17,1013.89,6.3,26.200000000000003,28.900000000000002,0.63,0.53,82.79,19.92,-0.12,0,0,24.900000000000002,-0.03,-19.0,1.0,245.0,0.998,4.0,2,0,0.454,0.599,0.127,0.083,0.0,0.011,0.08700000000000001,0.07100000000000001,0.108,0.078,3.172,3.075,1,0,0,0,0,0,0,1,0.5795,1.0866,1.74,2.52,0.02,0.0,-0.02,-0.02,0.0,0.01,2796.8,871.0,351.1,69.0,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.78,99.96000000000001,0.03,False,0.0,
2026-05-03T16:16:45.077402,483.0,WT001,3,-3.0,-1.0,0.0,0.0,0.0,43.400000000000006,35.4,33.9,0.0,85.88,85.75,86.15,25.5,25.6,1,1,0,32.9,0.0,4.0,0.07,-6.0,0.02,0.0,0.0,30.400000000000002,31.6,7.17,293.44,25.0,79.67,100.02,0.0,15.73,24.07,0.01,0.13,0.25,1.18,1013.9,7.45,26.1,28.700000000000003,0.41000000000000003,0.32,70.09,200.04,-0.1,0,0,24.8,-0.05,10.0,0.995,-4.0,1.0,1.0,0,0,0.0,0.004,0.01,0.0,0.018000000000000002,0.0,0.0,0.0,0.02,0.025,3.359,2.973,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.01,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.01,0.0,4.3,6.4,0.0,0.0,0.0,0.0,0.0,6.961e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,-0.03,99.99000000000001,0.02,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:45.077402,483.0,WT002,6,442.0,467.0,12.64,3473.6000000000004,73.7,45.1,36.4,34.5,13.040000000000001,-0.8200000000000001,-0.92,-1.3,25.5,25.900000000000002,0,0,0,33.1,1099.9,448.0,60.04,459.0,1.0,3.44,3.34,30.700000000000003,31.6,7.62,293.41,24.900000000000002,79.56,100.0,0.62,-1.41,24.03,0.56,0.11,0.28,1.2,1013.9200000000001,7.5200000000000005,25.900000000000002,28.900000000000002,0.71,0.44,79.44,18.87,-0.13,0,0,24.900000000000002,0.01,-3.0,0.998,449.0,1.0,15.0,2,0,0.459,0.647,0.168,0.111,0.0,0.0,0.075,0.067,0.11800000000000001,0.08700000000000001,3.052,3.072,1,0,0,0,0,0,0,1,0.5888,1.104,2.08,2.97,-0.02,-0.01,0.0,-0.01,0.0,-0.01,4030.6000000000004,1208.7,419.70000000000005,208.70000000000002,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.81,99.96000000000001,0.02,False,0.0,
2026-05-03T16:16:45.077402,483.0,WT003,6,267.0,288.0,10.52,3477.1000000000004,46.0,45.1,36.4,34.1,11.33,-1.09,-0.93,-0.8300000000000001,25.200000000000003,25.8,0,0,0,33.1,1098.9,271.0,59.96,278.0,1.03,3.56,3.29,30.700000000000003,31.8,6.61,293.62,25.200000000000003,79.59,99.98,0.97,-12.98,24.07,1.6500000000000001,0.1,0.26,1.1500000000000001,1013.91,6.49,26.0,28.900000000000002,0.58,0.58,78.63,19.94,-0.17,0,0,25.1,0.0,14.0,0.997,284.0,1.0,0.0,2,0,0.309,0.429,0.139,0.085,0.005,0.015,0.077,0.052000000000000005,0.11900000000000001,0.101,2.985,3.076,0,0,0,0,0,0,0,0,0.6213,1.1649,1.78,2.56,0.03,-0.02,0.0,-0.01,-0.02,-0.01,2991.7000000000003,895.2,380.40000000000003,226.60000000000002,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.5,99.97,-0.04,False,0.0,
