timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T14:04:14.439546,5324.0,WT002,6,126.0,110.0,9.32,3523.3,18.900000000000002,37.1,30.6,33.7,9.4,-1.28,-0.76,-1.0,23.200000000000003,23.5,0,0,0,26.5,1098.8,120.0,59.97,127.0,1.06,3.35,3.16,23.700000000000003,33.7,4.92,177.53,22.5,26.400000000000002,27.8,0.4,0.31,-5.65,209.16,-0.24,0,0,7.0,0.996,129.0,1.0,-7.0,2,0,0.138,0.162,0.148,0.116,0.0,0.0,0.05,0.052000000000000005,0.11800000000000001,0.078,3.1950000000000003,3.007,0,0,0,0,0,0,0.523,0.9807,2039.5,20.0,356.8,96.5,12.3,6.3,2e-06,False,0.0,
2026-04-12T14:04:14.439546,5324.0,WT003,3,17.0,-7.0,0.1,0.0,2.2,29.5,26.200000000000003,27.8,0.02,85.7,86.14,85.94,22.8,23.1,1,1,0,29.3,0.0,8.0,0.0,15.0,-0.03,0.0,0.02,23.900000000000002,30.1,3.89,177.9,22.6,25.400000000000002,28.0,0.15,0.03,-7.05,210.34,-0.24,0,0,19.0,1.0,9.0,0.998,0.0,0,0,0.006,0.0,0.009000000000000001,0.011,0.001,0.016,0.0,0.0,0.044,0.0,2.557,3.1950000000000003,0,0,0,0,0,0,0.3509,0.6579,54.800000000000004,0.0,9.0,162.4,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:14.439546,5324.0,WT004,6,73.0,51.0,7.72,3521.6000000000004,10.700000000000001,36.2,30.400000000000002,33.5,7.74,-0.8300000000000001,-0.9400000000000001,-1.17,23.3,23.1,0,0,0,26.200000000000003,1100.8,46.0,59.85,66.0,1.02,3.52,3.27,23.6,33.800000000000004,3.93,177.8,22.8,26.400000000000002,27.200000000000003,0.54,0.45,-3.39,209.68,-0.29,0,0,2.0,1.0,56.0,0.996,-13.0,2,0,0.17500000000000002,0.226,0.099,0.06,0.016,0.0,0.045,0.044,0.058,0.077,3.079,2.98,0,0,0,0,0,0,0.512,0.96,1454.2,17.8,245.10000000000002,106.4,17.1,8.7,3e-06,False,0.0,
2026-04-12T14:04:14.439546,5324.0,WT005,6,42.0,62.0,7.01,3517.1000000000004,4.6000000000000005,35.0,29.700000000000003,31.8,6.8500000000000005,-1.1500000000000001,-1.03,-1.24,23.200000000000003,23.400000000000002,0,0,0,25.6,1099.6000000000001,47.0,59.77,30.0,0.98,3.65,3.37,23.3,33.0,3.59,177.84,22.8,25.900000000000002,26.700000000000003,0.31,0.24,-7.4,210.43,-0.22,0,0,-10.0,1.0,56.0,0.995,-2.0,2,0,0.073,0.127,0.098,0.10300000000000001,0.0,0.014,0.08700000000000001,0.037,0.091,0.069,3.137,3.0660000000000003,0,0,0,0,0,0,0.4734,0.8877,1023.1,9.4,212.20000000000002,94.9,20.8,13.8,2e-06,False,0.0,
2026-04-12T14:04:15.439546,5325.0,WT001,7,11.0,-1.0,0.13,1.3,0.0,23.700000000000003,23.3,23.200000000000003,0.0,85.83,86.47,86.03,22.900000000000002,23.0,0,0,1,23.3,1.2000000000000002,10.0,0.0,-7.0,-0.02,0.15,0.11,23.0,23.200000000000003,3.6,177.92000000000002,22.8,23.3,23.3,1.97,1.46,-125.7,209.36,0.09,0,0,-10.0,1.0,4.0,0.994,21.0,0,0,0.0,0.0,0.0,0.0,0.014,0.014,0.0,0.0,0.011,0.037,2.856,3.083,0,0,0,0,0,0,0.2983,0.5594,53.5,5.9,3.4000000000000004,168.5,0.4,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:15.439546,5325.0,WT002,6,111.0,115.0,9.34,3522.1000000000004,18.900000000000002,37.1,30.6,33.7,9.42,-1.36,-0.66,-1.11,23.3,23.3,0,0,0,26.3,1099.3,130.0,59.94,123.0,1.02,3.34,3.24,23.700000000000003,33.7,4.88,178.12,22.400000000000002,26.400000000000002,27.6,0.41000000000000003,0.34,-5.45,210.76,-0.22,0,0,3.0,0.996,133.0,0.999,-7.0,2,0,0.14200000000000002,0.155,0.138,0.105,0.003,0.0,0.055,0.056,0.124,0.08700000000000001,3.129,3.0260000000000002,0,0,0,0,0,0,0.5224,0.9795,2019.3000000000002,19.200000000000003,361.40000000000003,132.70000000000002,12.3,6.3,2e-06,False,0.0,
2026-04-12T14:04:15.439546,5325.0,WT003,7,7.0,-9.0,0.01,1.4000000000000001,0.8,29.200000000000003,26.3,27.1,0.02,85.55,86.04,85.84,22.700000000000003,22.900000000000002,0,0,1,29.200000000000003,0.0,2.0,0.02,0.0,-0.04,0.09,0.06,23.900000000000002,30.200000000000003,3.87,178.36,22.6,25.400000000000002,27.900000000000002,3.12,1.4000000000000001,-6.5600000000000005,210.73000000000002,-0.25,0,0,12.0,1.0,-13.0,0.996,-13.0,0,0,0.015,0.0,0.013000000000000001,0.003,0.0,0.017,0.0,0.0,0.051000000000000004,0.0,3.043,2.975,0,0,0,0,0,0,0.3509,0.6579,59.5,0.0,10.0,162.20000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:15.439546,5325.0,WT004,6,65.0,61.0,7.66,3518.9,9.3,36.2,30.1,33.300000000000004,7.71,-0.73,-0.99,-0.92,23.1,23.3,0,0,0,26.3,1100.5,45.0,59.84,64.0,1.02,3.54,3.16,23.900000000000002,33.800000000000004,3.88,177.94,22.8,26.5,27.3,0.55,0.45,-3.16,210.58,-0.31,0,0,5.0,1.0,74.0,1.0,-17.0,2,0,0.17200000000000001,0.216,0.097,0.055,0.015,0.0,0.05,0.058,0.055,0.07100000000000001,3.1990000000000003,3.041,0,0,0,0,0,0,0.5114,0.9589,1440.7,20.200000000000003,245.0,138.20000000000002,17.1,8.7,3e-06,False,0.0,
2026-04-12T14:04:15.439546,5325.0,WT005,6,38.0,44.0,7.0,3517.3,7.5,35.0,29.900000000000002,31.900000000000002,6.83,-1.24,-1.02,-1.22,23.3,23.3,0,0,0,25.700000000000003,1099.9,44.0,59.79,33.0,1.0,3.56,3.19,23.5,33.0,3.5,178.01,22.6,26.3,26.8,0.33,0.26,-7.04,209.66,-0.22,0,0,8.0,0.997,57.0,0.997,-10.0,2,0,0.062,0.122,0.092,0.108,0.0,0.018000000000000002,0.091,0.042,0.097,0.061,3.0300000000000002,3.103,0,0,0,0,0,0,0.473,0.8868,1011.7,3.8000000000000003,209.10000000000002,68.4,20.8,13.8,2e-06,False,0.0,
2026-04-12T14:04:16.439546,5326.0,WT001,7,15.0,3.0,0.11,2.5,0.2,23.700000000000003,23.0,23.0,0.07,85.78,86.19,86.02,22.8,22.900000000000002,0,0,1,23.1,1.1,2.0,0.0,-2.0,0.04,0.12,0.15,22.900000000000002,23.3,3.56,180.98,22.700000000000003,23.3,23.400000000000002,2.21,1.6400000000000001,-122.7,209.22,0.07,0,0,-30.0,1.0,12.0,0.996,20.0,0,0,0.0,0.0,0.0,0.0,0.014,0.009000000000000001,0.0,0.0,0.0,0.016,3.294,2.773,0,0,0,0,0,0,0.2983,0.5594,56.1,4.6000000000000005,4.1000000000000005,165.3,0.4,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:16.439546,5326.0,WT002,6,118.0,115.0,9.42,3518.9,19.200000000000003,36.800000000000004,31.0,34.0,9.4,-1.22,-0.73,-0.9400000000000001,23.400000000000002,23.5,0,0,0,26.5,1101.3,120.0,59.94,114.0,1.04,3.31,3.35,23.8,33.6,4.82,180.78,22.5,26.200000000000003,27.5,0.3,0.37,-2.31,209.32,-0.19,0,0,-6.0,0.996,142.0,0.998,-9.0,2,0,0.134,0.153,0.157,0.107,0.0,0.001,0.061,0.056,0.127,0.088,3.142,3.0700000000000003,0,0,0,0,0,0,0.5215,0.9779,1991.3000000000002,18.8,352.40000000000003,117.30000000000001,12.3,6.3,2e-06,False,0.0,
2026-04-12T14:04:16.439546,5326.0,WT003,7,11.0,-15.0,0.0,0.0,0.1,29.400000000000002,25.8,27.900000000000002,0.06,85.82000000000001,85.85000000000001,85.77,22.8,22.8,0,0,1,29.0,0.0,3.0,0.04,-11.0,-0.01,0.1,0.06,23.900000000000002,29.8,3.88,181.05,22.700000000000003,25.3,27.900000000000002,1.74,1.18,-3.69,210.33,-0.26,0,0,29.0,1.0,-11.0,0.998,-7.0,0,0,0.009000000000000001,0.0,0.008,0.007,0.0,0.018000000000000002,0.0,0.0,0.055,0.0,2.802,2.859,0,0,0,0,0,0,0.3509,0.6579,63.300000000000004,1.2000000000000002,8.9,167.3,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:16.439546,5326.0,WT004,6,77.0,43.0,7.57,3515.0,10.200000000000001,36.2,30.200000000000003,33.6,7.69,-0.8200000000000001,-1.05,-1.0,23.400000000000002,22.900000000000002,0,0,0,26.3,1098.5,42.0,59.85,71.0,0.96,3.59,3.46,23.700000000000003,33.5,3.91,181.05,22.700000000000003,26.200000000000003,27.3,0.62,0.45,-0.33,210.17000000000002,-0.25,0,0,11.0,0.998,79.0,0.995,-1.0,2,0,0.17200000000000001,0.225,0.095,0.058,0.018000000000000002,0.0,0.054,0.05,0.045,0.082,3.094,3.093,0,0,0,0,0,0,0.5109,0.958,1429.7,15.100000000000001,243.5,156.4,17.1,8.7,3e-06,False,0.0,
2026-04-12T14:04:16.439546,5326.0,WT005,6,56.0,49.0,6.97,3509.1000000000004,6.6000000000000005,35.1,29.700000000000003,31.6,6.890000000000001,-1.11,-0.9500000000000001,-1.3,23.3,23.200000000000003,0,0,0,25.700000000000003,1098.6000000000001,56.0,59.71,25.0,1.0,3.49,3.34,23.5,33.0,3.5,180.85,22.400000000000002,26.1,26.700000000000003,0.39,0.24,-3.93,209.97,-0.2,0,0,-7.0,0.996,55.0,0.998,-6.0,2,0,0.063,0.11,0.106,0.113,0.0,0.02,0.098,0.03,0.097,0.055,3.06,3.118,0,0,0,0,0,0,0.4724,0.8857,999.6,3.1,208.60000000000002,90.60000000000001,20.8,13.8,2e-06,False,0.0,
2026-04-12T14:04:17.439546,5327.0,WT001,7,7.0,12.0,0.14,0.0,0.9,23.900000000000002,23.200000000000003,23.0,0.0,85.76,85.56,86.0,22.700000000000003,22.700000000000003,0,0,1,23.0,0.0,0.0,0.0,5.0,0.01,0.16,0.13,23.200000000000003,23.200000000000003,3.61,178.54,22.6,23.3,23.400000000000002,1.98,1.41,-125.2,210.4,0.06,0,0,2.0,1.0,20.0,0.996,9.0,0,0,0.0,0.0,0.001,0.003,0.016,0.012,0.0,0.0,0.0,0.02,3.015,3.138,0,0,0,0,0,0,0.2983,0.5594,56.7,3.4000000000000004,5.9,163.5,0.4,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:17.439546,5327.0,WT002,6,112.0,121.0,9.36,3519.5,19.8,37.0,31.1,33.6,9.39,-1.23,-0.98,-0.86,23.1,23.400000000000002,0,0,0,26.5,1105.1000000000001,123.0,59.94,118.0,0.99,3.43,3.25,23.5,33.6,4.87,178.58,22.1,26.200000000000003,27.6,0.33,0.39,-4.87,210.15,-0.26,0,0,-13.0,1.0,130.0,0.997,7.0,2,0,0.147,0.153,0.146,0.11800000000000001,0.006,0.0,0.064,0.054,0.124,0.088,3.1390000000000002,3.107,0,0,0,0,0,0,0.521,0.9768,1990.0,18.6,351.20000000000005,97.7,12.3,6.3,2e-06,False,0.0,
2026-04-12T14:04:17.439546,5327.0,WT003,7,-11.0,10.0,0.06,0.0,0.9,29.400000000000002,26.0,27.400000000000002,0.0,86.06,85.79,86.0,23.0,22.8,0,0,1,29.400000000000002,0.0,1.0,0.07,-1.0,0.0,0.09,0.06,23.8,30.1,3.96,178.66,22.200000000000003,25.400000000000002,28.0,1.5,1.34,-6.23,210.04,-0.24,0,0,21.0,0.999,1.0,0.997,-14.0,0,0,0.007,0.0,0.008,0.013000000000000001,0.0,0.01,0.0,0.0,0.049,0.0,3.261,2.853,0,0,0,0,0,0,0.3509,0.6579,57.900000000000006,0.7000000000000001,13.3,163.3,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:17.439546,5327.0,WT004,6,65.0,61.0,7.65,3512.5,8.9,36.2,30.1,33.7,7.6000000000000005,-0.88,-1.01,-1.04,23.1,22.900000000000002,0,0,0,26.200000000000003,1098.1000000000001,66.0,59.910000000000004,78.0,1.02,3.41,3.4,23.700000000000003,34.0,3.88,178.67000000000002,22.400000000000002,26.5,27.3,0.5700000000000001,0.42,-2.5300000000000002,209.84,-0.28,0,0,3.0,1.0,81.0,0.999,-10.0,2,0,0.17,0.222,0.098,0.054,0.011,0.0,0.049,0.054,0.047,0.075,3.141,3.129,0,0,0,0,0,0,0.5106,0.9573,1429.1000000000001,19.1,242.70000000000002,119.80000000000001,17.1,8.7,3e-06,False,0.0,
2026-04-12T14:04:17.439546,5327.0,WT005,6,57.0,48.0,6.97,3511.2000000000003,6.2,35.300000000000004,29.700000000000003,31.900000000000002,6.8,-1.04,-0.89,-1.17,23.0,23.400000000000002,0,0,0,25.700000000000003,1100.0,43.0,59.76,47.0,1.01,3.6,3.25,23.700000000000003,33.1,3.52,178.62,22.200000000000003,26.200000000000003,26.6,0.48,0.3,-6.43,209.83,-0.24,0,0,2.0,0.996,56.0,0.996,-9.0,2,0,0.067,0.115,0.099,0.123,0.0,0.017,0.093,0.033,0.095,0.061,3.064,3.073,0,0,0,0,0,0,0.472,0.885,999.1,6.7,204.10000000000002,125.4,20.8,13.8,2e-06,False,0.0,
2026-04-12T14:04:18.439546,5328.0,WT001,3,7.0,29.0,0.12,1.0,0.1,23.6,23.6,23.1,0.02,85.91,86.11,86.05,22.5,22.8,1,1,0,23.1,2.5,-1.0,0.0,4.0,-0.03,0.03,0.08,22.900000000000002,23.200000000000003,3.56,177.06,22.900000000000002,23.200000000000003,23.5,0.56,0.14,-126.52,209.8,0.03,0,0,-16.0,1.0,5.0,0.999,4.0,0,0,0.0,0.0,0.003,0.003,0.007,0.011,0.0,0.0,0.0,0.008,3.086,2.915,0,0,0,0,0,0,0.2983,0.5594,54.800000000000004,4.800000000000001,11.4,166.4,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:18.439546,5328.0,WT002,6,124.0,102.0,9.24,3519.1000000000004,18.6,36.6,30.5,33.6,9.24,-1.06,-1.1500000000000001,-0.87,23.3,23.3,0,0,0,26.400000000000002,1100.5,118.0,60.0,128.0,0.98,3.37,3.25,23.8,33.800000000000004,4.83,176.91,22.5,26.400000000000002,27.5,0.31,0.41000000000000003,-6.2,209.1,-0.28,0,0,5.0,0.998,133.0,1.0,4.0,2,0,0.139,0.154,0.147,0.11800000000000001,0.0,0.0,0.046,0.041,0.131,0.083,3.112,3.118,0,0,0,0,0,0,0.5203,0.9755,1968.9,17.1,348.3,101.5,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:18.439546,5328.0,WT003,7,4.0,-5.0,0.03,0.8,0.6000000000000001,29.200000000000003,26.400000000000002,27.8,0.04,86.08,86.2,85.86,22.900000000000002,23.1,0,0,1,29.400000000000002,0.0,-12.0,0.0,2.0,-0.02,0.1,0.03,23.8,30.0,3.88,177.22,22.900000000000002,25.400000000000002,27.900000000000002,1.75,1.37,-7.57,209.89000000000001,-0.24,0,0,6.0,1.0,1.0,0.994,-6.0,0,0,0.007,0.0,0.005,0.007,0.0,0.008,0.0,0.0,0.041,0.0,3.1510000000000002,2.927,0,0,0,0,0,0,0.3509,0.6579,62.400000000000006,0.0,8.9,162.0,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:18.439546,5328.0,WT004,6,67.0,51.0,7.58,3515.0,10.100000000000001,36.2,30.200000000000003,33.5,7.69,-0.98,-0.96,-0.9500000000000001,23.3,23.3,0,0,0,26.3,1101.5,68.0,59.81,52.0,1.03,3.39,3.35,23.700000000000003,34.0,3.9,177.22,23.200000000000003,26.5,27.400000000000002,0.52,0.43,-3.98,209.33,-0.26,0,0,-16.0,1.0,59.0,0.999,0.0,2,0,0.17200000000000001,0.22,0.099,0.058,0.022,0.0,0.043000000000000003,0.053,0.051000000000000004,0.08,3.033,3.092,0,0,0,0,0,0,0.51,0.9563,1413.6000000000001,15.8,237.9,112.7,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:18.439546,5328.0,WT005,6,56.0,57.0,6.8500000000000005,3511.5,6.2,34.9,29.6,32.0,6.76,-1.09,-1.01,-1.21,23.200000000000003,23.400000000000002,0,0,0,25.700000000000003,1099.6000000000001,69.0,59.74,29.0,0.99,3.65,3.33,23.400000000000002,33.0,3.39,177.09,23.1,26.200000000000003,27.0,0.37,0.29,-7.91,209.31,-0.22,0,0,-6.0,0.993,49.0,0.997,-3.0,2,0,0.064,0.11900000000000001,0.099,0.115,0.0,0.018000000000000002,0.097,0.036000000000000004,0.092,0.061,3.2,3.108,0,0,0,0,0,0,0.4712,0.8835,986.7,4.3,202.20000000000002,130.4,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:19.439546,5329.0,WT001,7,8.0,8.0,0.18,0.0,0.4,23.8,23.200000000000003,23.6,0.0,86.49,85.93,86.16,22.900000000000002,22.6,0,0,1,23.1,0.0,4.0,0.0,3.0,-0.01,0.15,0.14,23.1,23.200000000000003,3.58,180.36,22.400000000000002,23.400000000000002,23.400000000000002,2.21,1.41,-123.25,209.53,0.06,0,0,-1.0,1.0,2.0,0.998,4.0,0,0,0.008,0.0,0.0,0.006,0.007,0.023,0.0,0.0,0.0,0.02,2.883,3.012,0,0,0,0,0,0,0.2983,0.5594,54.1,6.1000000000000005,6.1000000000000005,164.20000000000002,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:19.439546,5329.0,WT002,6,109.0,113.0,9.24,3518.0,19.1,36.800000000000004,30.700000000000003,33.7,9.200000000000001,-1.05,-0.78,-0.81,23.3,23.200000000000003,0,0,0,26.6,1100.4,123.0,59.980000000000004,112.0,0.99,3.49,3.29,23.700000000000003,33.6,4.84,180.35,22.200000000000003,26.5,27.200000000000003,0.31,0.41000000000000003,-3.02,210.32,-0.25,0,0,5.0,1.0,124.0,1.0,6.0,2,0,0.136,0.146,0.135,0.115,0.0,0.0,0.05,0.043000000000000003,0.13,0.082,3.065,3.094,0,0,0,0,0,0,0.5198,0.9747,1965.5,16.8,346.20000000000005,81.80000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:19.439546,5329.0,WT003,3,-2.0,-12.0,0.03,0.0,0.8,29.1,26.1,27.700000000000003,0.01,85.85000000000001,86.43,85.84,22.8,23.1,1,1,0,29.5,0.0,-1.0,0.0,16.0,-0.02,0.01,0.0,23.700000000000003,30.0,3.88,180.59,22.3,25.3,27.700000000000003,0.12,0.03,-4.1,210.9,-0.24,0,0,29.0,1.0,12.0,0.999,-10.0,0,0,0.0,0.0,0.015,0.012,0.0,0.008,0.0,0.0,0.051000000000000004,0.0,3.008,2.872,0,0,0,0,0,0,0.3509,0.6579,59.2,0.0,12.4,164.70000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:19.439546,5329.0,WT004,6,69.0,69.0,7.53,3516.7000000000003,10.200000000000001,36.2,30.200000000000003,33.300000000000004,7.69,-0.93,-1.0,-1.03,23.3,22.900000000000002,0,0,0,26.1,1099.0,62.0,59.83,72.0,1.04,3.49,3.35,23.700000000000003,33.800000000000004,3.95,180.49,22.5,26.400000000000002,27.1,0.58,0.41000000000000003,-0.67,210.07,-0.28,0,0,7.0,1.0,61.0,1.0,7.0,2,0,0.169,0.214,0.1,0.062,0.016,0.0,0.041,0.054,0.046,0.07100000000000001,3.047,3.081,0,0,0,0,0,0,0.5099,0.956,1414.0,17.7,240.70000000000002,128.8,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:19.439546,5329.0,WT005,6,57.0,43.0,6.9,3513.3,7.7,34.800000000000004,29.700000000000003,31.900000000000002,6.71,-1.33,-1.02,-1.25,23.200000000000003,23.5,0,0,0,25.6,1100.6000000000001,55.0,59.71,32.0,0.97,3.48,3.24,23.700000000000003,33.0,3.38,180.37,22.5,26.200000000000003,26.8,0.3,0.32,-4.53,209.8,-0.23,0,0,11.0,1.0,52.0,0.996,-7.0,2,0,0.06,0.123,0.105,0.108,0.0,0.006,0.094,0.042,0.093,0.062,3.089,3.118,0,0,0,0,0,0,0.4706,0.8824,974.1,2.2,198.60000000000002,104.30000000000001,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:20.439546,5330.0,WT001,7,9.0,1.0,0.12,1.5,0.0,23.6,23.5,23.1,0.0,86.21000000000001,86.26,85.79,22.6,22.900000000000002,0,0,1,23.0,0.7000000000000001,-8.0,0.0,-11.0,0.01,0.1,0.11,23.0,23.3,3.5100000000000002,179.45000000000002,22.200000000000003,23.400000000000002,23.3,2.23,1.85,-124.31,209.03,0.09,0,0,-14.0,1.0,9.0,0.996,15.0,0,0,0.009000000000000001,0.0,0.0,0.0,0.009000000000000001,0.015,0.0,0.0,0.0,0.024,3.3930000000000002,3.075,0,0,0,0,0,0,0.2983,0.5594,52.300000000000004,5.6000000000000005,7.9,164.0,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:20.439546,5330.0,WT002,6,113.0,111.0,9.36,3518.7000000000003,17.2,36.7,30.900000000000002,34.2,9.25,-1.21,-0.52,-0.85,23.400000000000002,23.200000000000003,0,0,0,26.700000000000003,1098.7,121.0,59.99,111.0,1.05,3.46,3.24,23.8,33.800000000000004,4.7700000000000005,179.34,21.900000000000002,26.400000000000002,27.700000000000003,0.32,0.34,-4.04,209.48000000000002,-0.22,0,0,3.0,0.995,124.0,0.999,3.0,2,0,0.14300000000000002,0.151,0.139,0.125,0.0,0.001,0.051000000000000004,0.059000000000000004,0.122,0.078,3.06,3.086,0,0,0,0,0,0,0.519,0.9732,1940.2,21.1,340.90000000000003,89.80000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:20.439546,5330.0,WT003,7,6.0,-14.0,0.0,1.1,0.7000000000000001,29.400000000000002,25.900000000000002,27.5,0.0,86.32000000000001,86.43,85.71000000000001,22.700000000000003,23.1,0,0,1,29.3,0.0,22.0,0.0,1.0,-0.02,0.06,0.08,23.8,30.0,3.77,179.56,21.900000000000002,25.1,27.700000000000003,1.96,1.34,-5.39,209.94,-0.22,0,0,16.0,1.0,7.0,0.999,-4.0,0,0,0.007,0.0,0.004,0.002,0.0,0.01,0.0,0.0,0.055,0.0,3.078,2.8890000000000002,0,0,0,0,0,0,0.3509,0.6579,57.300000000000004,0.0,11.4,162.10000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:20.439546,5330.0,WT004,6,74.0,64.0,7.59,3513.3,10.4,36.2,30.3,33.1,7.6000000000000005,-0.7000000000000001,-1.26,-0.98,23.1,22.900000000000002,0,0,0,26.400000000000002,1099.9,55.0,59.88,72.0,0.97,3.42,3.23,23.700000000000003,33.9,3.89,179.38,22.3,26.5,27.200000000000003,0.48,0.47000000000000003,-1.85,209.29,-0.28,0,0,-13.0,1.0,61.0,0.995,-13.0,2,0,0.17200000000000001,0.221,0.097,0.047,0.019,0.0,0.063,0.042,0.044,0.066,3.073,3.072,0,0,0,0,0,0,0.5094,0.9551,1412.4,19.700000000000003,239.10000000000002,131.1,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:20.439546,5330.0,WT005,6,42.0,46.0,6.88,3508.4,5.800000000000001,34.7,29.700000000000003,32.1,6.78,-1.06,-1.12,-1.22,23.1,23.5,0,0,0,25.8,1101.5,46.0,59.72,19.0,1.01,3.5,3.3200000000000003,23.700000000000003,33.0,3.3200000000000003,179.36,22.1,26.1,26.8,0.32,0.34,-5.75,209.43,-0.2,0,0,0.0,0.994,39.0,0.994,-8.0,2,0,0.053,0.13,0.098,0.108,0.0,0.012,0.084,0.046,0.084,0.057,2.953,3.065,0,0,0,0,0,0,0.4696,0.8805,954.6,9.3,196.70000000000002,85.10000000000001,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:21.439546,5331.0,WT001,7,8.0,4.0,0.07,1.1,0.0,23.700000000000003,23.400000000000002,22.900000000000002,0.03,86.08,86.27,86.52,22.700000000000003,22.8,0,0,1,23.0,0.0,-4.0,0.0,-10.0,0.02,0.15,0.13,22.900000000000002,22.8,3.49,181.06,22.700000000000003,23.3,23.3,2.5100000000000002,2.2,-122.57000000000001,209.49,0.09,0,0,-7.0,1.0,16.0,0.995,14.0,0,0,0.0,0.0,0.0,0.0,0.005,0.022,0.0,0.0,0.0,0.02,3.103,3.102,0,0,0,0,0,0,0.2983,0.5594,58.1,6.9,5.1000000000000005,163.70000000000002,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:21.439546,5331.0,WT002,6,122.0,102.0,9.24,3519.0,18.400000000000002,36.7,30.700000000000003,33.800000000000004,9.22,-1.12,-0.33,-0.91,23.3,23.400000000000002,0,0,0,26.400000000000002,1099.4,124.0,59.99,107.0,1.02,3.54,3.19,23.6,33.800000000000004,4.7,181.15,23.0,26.400000000000002,27.700000000000003,0.34,0.36,-2.25,210.97,-0.26,0,0,-6.0,0.998,130.0,0.999,-4.0,2,0,0.136,0.153,0.128,0.115,0.0,0.0,0.06,0.055,0.113,0.084,3.059,3.138,0,0,0,0,0,0,0.518,0.9713,1916.6000000000001,16.2,337.6,124.7,12.6,6.4,2e-06,False,0.0,
